sensor_id,sensor_name,created_date,last_seen_date,version,latitude,longitude,sensor_state,state_name,country_code,thingspeak_primary_id,thingspeak_primary_read_key
4458,3rd and Bonneville ,2017-11-17 23:31:45,2018-01-30 06:51:45,2.49a,36.164346,-115.147014,,Nevada,US,367099,1XAYTB3R0W0WSRTK
5778,3rd and California,2018-01-03 00:18:49,2019-07-16 12:31:57,4.02,34.020344,-118.501704,,California,US,395536,O8WURRL7SJT1JH7W
24629,3rd and Gold St,2019-01-14 23:24:02,2019-07-16 12:31:20,4.02,58.302234,-134.40678,,Alaska,US,677494,F9WVUMU5YNIZJ2W8
24683,3rd and Gold St,2019-01-14 23:24:02,2019-07-05 16:30:28,4.02,58.302244,-134.40678,,Alaska,US,677616,D0WWX9KOE6SBTULU
22881,3rd St. SF NM,2018-12-17 21:45:10,2019-07-16 12:31:20,4.02,35.6653,-105.968919,,New Mexico,US,656672,H3U71Z2WIPRN5IOP
3986,3xx Dewey Ave,2017-10-17 23:06:18,2019-07-16 12:32:15,4.02,40.433795,-79.876218,,Pennsylvania,US,348443,8SH5KLIH0KJ046MJ
7562,409 11th Street,2018-02-10 21:50:54,2019-07-16 12:31:24,4.02,38.586113,-121.489377,,California,US,424668,QE6ZC9GDJDKSIH67
3699,"4224 N Santa Fe Ave, OKC, ok 73105",2017-10-05 02:22:35,2017-10-04 20:29:07,2.49j,35.513861,-97.510645,,Oklahoma,US,341042,M6NYIWZHB66MEVIT
13701,4225 Roosevelt Way NE Seattle WA 98105,2018-07-26 18:37:12,2018-10-06 11:31:15,2.50i,47.657328,-122.318092,,Washington,US,547909,13OTYZTJF8HHISWW
29869,4250 E Tulare,2019-03-28 19:15:58,2019-07-16 12:26:09,4.02,36.7417,-119.75049,,California,US,744446,SDLH99SHQ5UF1VVY
25187,42_judah,2019-01-17 21:25:27,2019-07-15 04:38:57,4.02,37.760412,-122.501227,,California,US,680737,AO64W6R3D42L437I
14573,"4335 East Studio Lane Oak Creek,Wi. 53154",2018-08-15 19:05:52,2019-07-16 12:30:50,4.02,42.850663,-87.847051,,Wisconsin,US,559753,ARVR3R7RNU6UJA35
24765,436 Gleeden Dr.,2019-01-15 17:35:05,2019-01-15 15:47:07,3.00,32.519178,-85.815552,,Alabama,US,678383,GBS4BR61VGTTENF8
33235,"4364 Maury Ave, Long Beach, CA 90807",2019-06-13 16:20:55,2019-07-16 12:31:31,4.02,33.837258,-118.17547,,California,US,801145,P1KGETTT6IVE6UYD
28849,4433 McCaslin St,2019-03-14 16:22:29,2019-07-16 12:31:33,4.02,40.418398,-79.938601,,Pennsylvania,US,729671,A22BVXRC7GJBJT3A
15371,"45 pond rd new gloucester, maine 04260",2018-09-15 17:12:08,2019-06-29 18:56:14,4.02,43.968167,-70.364875,,Maine,US,576002,CUWWRHI4QLJMXDE5
22069,46 Hours,2018-12-13 00:55:52,2019-07-16 12:30:40,4.02,37.751262,-122.408059,,California,US,651818,IWLDY4FYXJU5YOZD
23191,46576 Eastwood Dr North,2018-12-19 20:05:43,2019-07-16 12:31:21,4.02,37.348002,-119.69879,,California,US,658349,3TCWHEDOMUFVGEGA
139,4667 S,2016-05-27 20:45:16,2018-05-27 23:50:09,2.49j,41.178714,-112.054756,,Utah,US,120017,SACZQXGFHGM92DV0
33675,4718 Robertson road,2019-06-24 14:33:52,2019-07-16 12:32:07,4.02,49.603602,-117.131606,,British Columbia,CA,808879,3T6BXRPG02ZNTB38
4165,"4751 Fairways Ln Jefferson, GA 30549",2017-11-06 21:47:29,2018-04-22 08:44:55,2.49j,34.092426,-83.70129,,Georgia,US,359959,YA3V4WKRFXAIGGNR
26193,49 Diablo View Drive,2019-02-05 18:16:15,2019-07-16 12:31:35,4.02,37.908064,-122.17077,,California,US,695791,R6A7MHOVY37MQWAP
8812,"4902 Taylor Street, Bladensburg, MD 20710",2018-03-16 18:22:27,2018-07-14 09:59:52,2.50i,38.940772,-76.933228,,Maryland,US,451440,4W65PDJ2AIOG5Y6V
28675,4th Ave,2019-03-13 21:18:44,2019-07-16 12:31:32,4.02,40.773861,-111.858669,,Utah,US,728581,CW52196TEDITE2W4
6608,4th AveCat,2018-01-29 22:36:37,2019-07-16 12:32:05,4.02,40.77428,-111.851048,,Utah,US,413901,PMUQRDPE5H27RP9C
8464,5/7 IV,2018-03-09 20:39:14,2018-11-30 01:13:57,2.49j,33.682035,-117.795415,,California,US,444905,NHXQC5N903X0CL48
2977,5003T ac16,2017-08-16 21:43:31,2019-07-16 12:31:16,4.03-beta-21,40.473036,-111.886182,,Utah,US,318323,2G4YYMXLZ560ZJ6J
2974,5003T ac1b,2017-08-16 21:40:28,2019-07-16 12:32:03,4.03-beta-21,40.473542,-111.884294,,Utah,US,318310,1R50G7A0OBGINCDL
2982,5003T ac23,2017-08-16 21:44:56,2019-07-16 12:31:10,4.03-beta-21,40.473755,-111.885259,,Utah,US,318335,3VTZVHJ6XR4ZES3H
2980,5003T acdd,2017-08-16 21:44:23,2019-07-16 12:30:46,4.03-beta-21,40.47382,-111.886311,,Utah,US,318331,2V56JCN9QVVS2O20
28487,503 Acapulco ct. Suisun City,2019-03-12 00:54:12,2019-07-16 12:31:06,4.02,38.245977,-121.987149,,California,US,726533,Q0X97X5VFH8R0GAD
10014,50Falc,2018-04-13 17:03:13,2019-07-16 12:31:52,3.00,41.247262,-72.699155,,Connecticut,US,475249,3RER84MILPL5RY9L
33661,5204 Kokanee landing road ,2019-06-24 14:33:16,2019-07-16 12:32:04,4.02,49.611125,-117.107981,,British Columbia,CA,808850,XZK5R7BBUUL7UUZE
18659,548 Walker,2018-11-06 21:22:20,2019-07-16 12:27:31,4.02,35.50351,-119.272622,,California,US,620469,MURXUX6FEZCUWCKP
14515,"55 W 13th Street NY, NY",2018-08-13 20:06:54,2018-08-13 15:29:00,2.50i,40.732262,-73.991782,,New York,US,558833,HTAURZVROW09TRCY
32545,55 W 5th Ave 12th floor outside,2019-05-29 21:15:39,2019-07-16 12:31:23,4.02,37.560617,-122.325222,,California,US,790896,LMYGP0458N3IZQVS
2494,5656 West Riverbottom Rd Duncan BC,2017-08-04 21:47:21,2018-05-14 10:47:40,2.50i,48.766253,-123.881494,,British Columbia,CA,312812,KZFIS77T9OAQQG6N
21387,"573 10th Ave., SF, CA 94118",2018-12-11 17:27:47,2019-07-16 12:30:31,4.02,37.777572,-122.46853,,California,US,649507,YHIH5ADCZSMWSRAX
19693,59 Arden,2018-11-19 19:17:37,2019-07-16 12:32:09,4.02,37.869305,-122.248083,,California,US,631723,DHLKZFZS5KQ9CHUA
24609,5th St. and N. Franklin St.,2019-01-14 22:43:30,2019-07-16 12:30:37,4.02,58.302873,-134.409403,,Alaska,US,677454,BF2TSJAWCMLIZ8TP
26095,60 flora drive,2019-02-04 19:52:47,2019-03-14 23:10:45,3.00,1.356189,103.963971,,,,695043,DGZN3KF6KFYM947E
25463,"60 Flora Drive, Park Olympia, Outdoor Sensor ",2019-01-21 19:25:10,2019-07-16 12:30:56,4.02,1.356508,103.963671,,,,683943,ZYLV8XP52HR3HZFJ
25161,6001,2019-01-17 21:23:25,2019-07-16 12:30:52,4.02,38.554355,-121.43578,,California,US,680685,03J0F69911YPV9EJ
17549,60026-PurpleAir,2018-10-11 20:06:46,2019-07-16 12:31:56,4.02,42.094113,-87.821642,,Illinois,US,600274,N6O8X33GEOTDPQLD
9546,608 Hwy 46 E,2018-04-02 20:01:16,2019-07-16 12:32:11,4.02,29.816063,-98.621321,,Texas,US,465740,M0H26IX6UGDL0GNY
9574,640 Strong Street,2018-04-02 23:44:51,2018-04-02 18:10:26,2.50i,33.770293,-84.403663,,Georgia,US,465840,AA9S9CIQKB81WSDS
9576,640 Strong Street,2018-04-02 23:44:51,2018-04-02 18:10:42,2.50i,33.770305,-84.403628,,Georgia,US,465844,EBNQV2DKK484R6MN
9582,640 Strong Street,2018-04-02 23:44:51,2018-04-02 18:10:41,2.50i,33.770333,-84.4036,,Georgia,US,465860,WRUWOF6MQ9KOQLNP
9590,640 Strong Street,2018-04-02 23:44:51,2018-04-02 18:10:01,2.50i,33.770326,-84.403607,,Georgia,US,465876,C3TTHR94CK26SJ7N
9592,640 Strong Street,2018-04-02 23:44:51,2018-04-02 18:10:20,2.50i,33.7703,-84.403632,,Georgia,US,465880,52EBU00U9AZ5PRXO
9602,640 Strong Street,2018-04-02 23:44:51,2018-04-02 18:10:34,2.50i,33.770315,-84.403615,,Georgia,US,465908,0YL4M1N0XTIVWA14
9606,640 Strong Street,2018-04-02 23:44:51,2018-04-02 18:10:01,2.50i,33.770327,-84.403606,,Georgia,US,465916,8NMMQS1HT1V8VM2A
22117,6493 Farallon Way,2018-12-13 18:44:33,2019-07-16 12:31:51,4.02,37.845621,-122.213396,,California,US,652659,0GC26HP5CU7HSSF7
20151,661 Dimmick Dr. Outside,2018-11-28 16:53:59,2019-07-16 12:31:46,4.02,34.105414,-118.211069,,California,US,638911,40E8E8D2KTJ1Y7CU
20461,661 Dimmick Drive Inside,2018-11-30 17:35:54,2019-07-16 12:31:06,4.02,34.105466,-118.211063,,California,US,640967,GICFG9Y54YSBVQJI
33237,"680 bear rock road, stewartstown, nh",2019-06-13 16:21:34,2019-06-14 10:48:23,4.02,44.895437,-71.468646,,New Hampshire,US,801150,8TMKDSWVKITARL8T
8484,69 LV,2018-03-09 20:40:54,2018-11-07 14:04:06,2.50i,33.682169,-117.795856,,California,US,444945,BO3ZIJGMI36GPRTI
2747,695 North 11th street Brawley CA 92227,2017-08-11 17:37:35,2019-07-16 12:32:18,4.03-beta-21,32.98632,-115.524357,,California,US,315906,WDNYKEA0PKY7CGZL
12811,"6Sixty, Mountain View, CA 94043",2018-07-11 17:11:08,2019-07-16 12:31:17,4.02,37.40637,-122.062429,,California,US,536958,TOPK163X20JQZ0B8
24643,6th and Harris,2019-01-14 23:19:24,2019-07-16 12:31:48,4.02,58.303984,-134.408105,,Alaska,US,677536,5JSEEA2XF87KGV9Y
24687,6th and Park St,2019-01-14 23:24:16,2019-07-16 12:31:49,4.02,58.304819,-134.405041,,Alaska,US,677625,PPKF60C6M7YBYED0
24123,6th St,2019-01-09 18:24:26,2019-07-16 12:31:50,3.00,34.020076,-118.49534,,California,US,672804,BSWOYRXVETZ22DLC
19807,6th/Brannan,2018-11-23 22:16:04,2019-07-16 12:31:05,4.02,37.774905,-122.400072,,California,US,635192,YVLAAL2YZIJKAK47
7002,6WhitePillars,2018-02-01 01:15:49,2019-07-13 17:38:21,4.02,45.000943,-89.599904,,Wisconsin,US,416001,I377R6BF3I8CHZ7F
9578,7 Mile Mayangone,2018-04-02 22:24:20,2019-07-16 12:31:50,4.02,16.856831,96.146523,,Yangon Region,MM,465848,Z2EPRT4DC1ZO1TDL
21303,717 n citrus ave,2018-12-11 03:55:36,2019-07-16 12:32:05,4.02,34.084063,-118.339917,,California,US,648878,SV5BQ6J2OPSGAV58
22303,"725 E Artesia Blvd, Long Beacg, CA, 90805, United States",2018-12-14 02:54:16,2019-07-10 13:46:32,4.02,33.874861,-118.183284,,California,US,653162,2A1DJ3Z8E4M3N5HH
11996,73-4503 Kohanaiki Rd.,2018-06-14 19:47:29,2019-01-29 18:49:53,3.00,19.704737,-155.983708,,Hawaii,US,519243,8S6VV0QYWOHSR1FQ
22575,7348 Shadow Oaks Ln,2018-12-14 19:38:46,2019-07-16 12:31:55,4.02,38.760981,-121.208962,,California,US,654213,JTX7CR9L0HQRXQYK
5125,736 Grandview,2017-11-29 01:23:38,2019-07-16 12:30:36,4.02,29.476345,-98.449745,,Texas,US,375201,6K23XVZOKKXVYYSX
12052,74 West Seymour Street,2018-06-15 19:33:29,2019-07-16 12:31:55,4.02,50.676327,-120.340784,,British Columbia,CA,520034,C5LZKPR1J5KEL586
30853,740 York Mills,2019-04-23 18:50:18,2019-07-16 12:30:58,4.02,43.753544,-79.362009,,Ontario,CA,765249,3NUVFRUG3FY8ER3M
11286,75 Case St. ,2018-05-24 22:28:29,2019-07-16 12:32:12,4.02,43.256759,-79.832389,,Ontario,CA,504203,2MZE2CPBLKPM3GEK
30665,7544 trade street,2019-04-17 16:05:14,2019-04-18 11:44:12,3.00,32.887603,-117.158707,,California,US,761116,J6I8WN1Z5NEJZ8X9
10912,77 LV,2018-05-16 21:09:12,2018-09-08 13:52:51,2.50i,33.682405,-117.79624,,California,US,498204,XQP39UFF34JL1S40
3503,775 1/2 E milton St,2017-09-20 21:15:38,2019-07-16 12:31:43,4.02,44.533214,-122.895698,,Oregon,US,334470,N9R2JADQE0HM72PN
15127,775 St Paul,2018-09-14 16:48:03,2019-07-16 12:31:11,4.02,50.674091,-120.321836,,British Columbia,CA,571361,K691UHC2MJMW10XU
15339,775 St Paul,2018-09-14 16:48:03,2019-07-16 12:30:35,4.02,50.674023,-120.322023,,British Columbia,CA,575529,M38JOX689NJKQH15
19857,791 Hilldale Ave.,2018-11-23 23:15:04,2019-07-16 12:31:56,4.02,37.897041,-122.264198,,California,US,635303,SCEQ51Z1ZWE1ALHR
7946,7LFC,2018-02-26 23:38:31,2019-01-06 07:26:34,2.50i,-33.9009,19.111633,,Western Cape,ZA,436160,G14A9PANCPLZ4WAZ
24619,7th and Gold,2019-01-14 22:43:51,2019-05-02 13:33:02,3.00,58.304141,-134.409934,,Alaska,US,677474,8UZCY6CG9O9QHUA3
24663,7th and Gold St.,2019-01-14 23:23:00,2019-07-16 12:30:52,4.02,58.304133,-134.409934,,Alaska,US,677577,DJDQO3SDTV95BZ98
24681,7th and Main,2019-01-14 23:24:00,2019-07-16 12:30:38,4.02,58.303285,-134.41318,,Alaska,US,677613,YUNSJ97F6P7FV0MO
8626,7th/Idaho,2018-03-13 22:25:48,2019-02-05 09:59:41,3.00,34.025892,-118.500524,,California,US,448503,V3C85I179HUJISYJ
6654,7th/Idaho,2018-03-13 22:25:48,2018-04-14 14:11:04,3.00,34.025772,-118.500979,,California,US,414019,UTKQE9UZBBNSDY94
15467,808,2018-09-16 22:26:39,2019-07-16 12:31:38,4.02,37.90216,-122.279458,,California,US,576827,V9MYN6T8QXTLV1C4
15465,808h-inside,2018-09-16 22:26:13,2019-07-16 12:31:48,4.02,37.902226,-122.279689,,California,US,576823,Y27Q7BGOBIZFA7EV
6238,81th Street& Zamora Ave,2018-01-24 19:37:39,2019-07-16 12:30:35,4.02,33.965449,-118.251173,,California,US,410527,MUS3A18W4FIFQSN2
71,8200 South,2016-03-02 05:19:09,2018-10-16 16:58:44,2.49j,41.11769,-111.91721,#ddd,Utah,US,92564,244NRPSTCSBSWQXR
14849,829 Broadway,2018-09-03 23:00:46,2019-01-19 13:27:46,3.00,34.019053,-118.489498,,California,US,568554,1NVG6REYLIKHTU7R
5432,83686 Hawks Way,2017-12-14 20:43:14,2019-07-16 12:31:10,4.03-beta-21,43.937347,-122.931781,,Oregon,US,385243,QHPENC93OTITU21W
18297,85 & Fremont,2018-11-01 21:55:52,2019-07-16 12:30:44,4.02,37.354279,-122.062222,,California,US,616662,NTII28W638OZS9OY
20727,"8833 Lund Hill Lane, Cotati CA 94931",2018-12-05 20:24:38,2019-07-16 12:32:26,4.02,38.318786,-122.70587,,California,US,644598,BRNQIA599OIAV65E
25623,8d57,2019-01-24 16:06:31,2019-07-16 12:31:55,4.02,37.9594,-122.5584,,California,US,686437,H0CKDF1DZAX1SBTX
28919,8th Floor Benedum Trees,2019-03-14 16:35:06,2019-05-29 10:07:57,3.00,40.439847,-80.00209,,Pennsylvania,US,729822,MPYVSUXZYOZ3A9FY
24621,8th St. and Calhoun Ave,2019-01-14 22:43:54,2019-07-07 23:30:20,4.03-beta-14,58.303,-134.415239,,Alaska,US,677478,W7REM5G1ZAKEHMJ1
23505,8th&8th,2018-12-21 22:27:15,2019-07-16 12:31:56,4.02,40.751973,-111.868187,,Utah,US,660357,7KO16799H7RHQFI8
7390,9 IV IN,2018-02-08 23:22:12,2019-07-16 12:30:36,4.02,33.682036,-117.795521,,California,US,422950,HKTPRD5F6EP3FWGG
22789,"9-plex PA-I Barrow, Alaska",2018-12-16 20:39:49,2019-07-16 12:30:34,4.02,71.288948,-156.778916,,Alaska,US,655610,O8JJ70VSV2M1KKFK
22375,"9-plex PA-II Barrow, Alaska",2018-12-14 03:14:52,2019-07-16 12:31:04,4.02,71.288833,-156.778488,,Alaska,US,653314,GB14AB7PUTTLWPXY
72,90.9fm KRCL,2016-03-02 05:20:27,2019-07-16 12:31:56,2.49j,40.770191,-111.947073,#ddd,Utah,US,92566,X954592G0LZRPX6G
1718,90.9fm KRCL 2,2017-05-29 21:55:38,2019-07-16 12:32:02,2.48c,40.769943,-111.947224,,Utah,US,279607,7NKIQ8V5ZOG5EUOY
2667,908 Bellstone Dr,2017-08-08 18:47:48,2019-07-16 12:30:39,4.02,32.921511,-97.230241,,Texas,US,314555,I6ARQN8RNN92ZBQF
18625,908 Villa 1,2018-11-06 18:09:38,2019-07-16 12:27:17,4.02,36.818949,-119.716059,,California,US,620276,6W4F8NA6AVSZFHDM
18645,908 Villa 2,2018-11-06 21:20:48,2019-07-16 12:31:52,4.02,36.819044,-119.71599,,California,US,620441,QF27IPQ4XCNS77NP
18647,908 Villa 3,2018-11-06 21:20:54,2019-07-16 12:27:39,4.02,36.819105,-119.715987,,California,US,620445,0OR2S6FVD6V2ZG0G
3637,91 Main Street,2017-10-04 22:10:56,2019-07-16 12:31:37,4.03-beta-21,38.977186,-76.487151,,Maryland,US,340880,F1BOEVPCVUK7PXHA
1340,91b5,2017-03-29 20:09:54,2018-08-07 12:58:38,2.49j,0.0,0.0,,,,250340,ADM9S58TTY4NN7Y9
4770,930 Post,2017-11-23 03:21:27,2019-07-16 12:31:21,4.02,37.787307,-122.417252,,California,US,370577,OOXMS604NUTJ2L3W
20275,932 Anita Ave Inside,2018-11-29 20:06:05,2019-07-16 12:31:33,4.02,37.526603,-122.290218,,California,US,639992,0SNV2B8ADZMD24SM
20159,932 Anita Ave Outside,2018-11-28 16:55:15,2019-07-16 12:31:01,4.02,37.526583,-122.290129,,California,US,638928,BR14W93W2GO6DBB5
9604,935 Marietta Street,2018-04-02 23:43:28,2018-04-02 18:10:04,2.50i,33.778631,-84.408495,,Georgia,US,465912,94A4V77IESX5YC7Q
21531,93608 - Indoor Sensor,2018-12-11 23:17:01,2019-05-31 11:47:28,4.02,37.834362,-122.272858,,California,US,649915,QIZ51POZQACWGNCQ
21719,93608 - Outdoor Sensor,2018-12-12 04:19:52,2019-05-31 11:47:59,4.02,37.834362,-122.272858,,California,US,650395,0QUMIHFXF4PY1C7B
7498,94089 indoor,2018-02-10 03:08:48,2018-09-08 12:57:56,2.50i,37.393398,-121.987077,,California,US,423866,ZA699X5S0CQ9G72O
14587,95 Reef Rd Fairfield CT,2018-08-15 19:10:47,2018-09-06 09:06:32,2.50i,41.139961,-73.256659,,Connecticut,US,559783,LG265X5769UJ4SFB
34285,9714 Regent St,2019-07-08 19:36:41,2019-07-16 12:30:41,4.02,34.026116,-118.399253,,California,US,818949,R8KFV8HQA0XYWOZQ
26379,98 Feet High in Petaluma,2019-02-07 21:28:06,2019-07-16 12:30:45,4.02,38.224752,-122.630909,,California,US,697904,T1BLVX3YT7HW8XW8
6732,9IV OUT,2018-01-30 19:59:25,2019-07-16 12:30:32,4.02,33.681972,-117.795642,,California,US,414761,LP1TNAV6XB8728QU
13081,9MR@Oroville,2018-07-13 17:58:12,2019-07-16 12:30:37,4.02,48.929095,-119.311237,,Washington,US,538756,3ZCTVBO6PLFH9FEB
24641,9th and B,2019-01-14 23:19:21,2019-07-16 12:30:55,4.02,58.302545,-134.418403,,Alaska,US,677532,NHNOM99Q79QF88LF
2853,@LBIWeather,2017-08-14 20:26:42,2019-07-16 12:31:55,4.02,39.576456,-74.231538,,New Jersey,US,317279,LT2NH412D1BFPP1Y
8224,@OISPA131,2018-03-08 20:28:39,2018-07-23 16:00:54,2.50i,38.581889,-121.492074,,California,US,443610,WI54TFA565N2Z48Q
8230,@OISPA132,2018-03-08 20:35:42,2018-07-23 16:00:54,2.50i,34.06935,-118.061737,,California,US,443626,I8U4K0MH6U0ZVULN
16923,@SFAQ25,2018-10-01 22:50:35,2019-06-10 17:43:52,4.02,37.722412,-122.439323,,California,US,592248,AR7AK6UA81V7NSG8
5390,A74D,2017-12-14 19:37:41,2018-12-27 06:54:20,3.00,37.524386,126.665606,,Incheon,KR,385104,2BS8JBHFH7VITY4V
29165,AAEPGDC ,2019-03-19 16:34:30,2019-03-20 13:26:07,3.00,9.021965,38.824747,,Addis Ababa,ET,734914,XG6IUNH1YDHR0BS9
27803,AAH Galena Park North,2019-03-01 22:52:55,2019-07-16 12:32:18,4.02,29.742374,-95.247881,,Texas,US,717175,O8O6FMR4FDCX0UGR
27823,AAH Woodland Acres,2019-03-01 22:54:42,2019-07-10 18:22:00,3.00,29.758698,-95.216847,,Texas,US,717215,O13T614FOBNKMPNL
7574,AAH1,2018-02-10 23:35:48,2018-09-21 14:13:56,4.02,29.733726,-95.257592,,Texas,US,424724,82P67G5UHCYQRTKE
7590,AAH7,2018-02-10 23:56:58,2018-08-06 06:33:46,2.50i,29.733726,-95.257593,,Texas,US,424812,DVIUMGE9MLNDEJ4Y
27793,AAH_225,2019-03-01 22:51:19,2019-05-31 15:35:54,4.02,29.706077,-95.097336,,Texas,US,717155,I2FIRLXA0TA4RXB7
7544,AAH_Bruce,2018-02-10 19:39:19,2019-07-07 16:55:50,3.00,29.767103,-95.342521,,Texas,US,424588,AT3Z1PVFQENKLUR2
27797,AAH_JCMarketSquare,2019-03-01 22:51:55,2019-03-04 12:30:19,3.00,29.769151,-95.250317,,Texas,US,717163,BJ3V2X84ETNXTMH6
7588,AAH_Kitty,2018-02-10 23:42:34,2019-05-31 08:12:52,3.00,29.752078,-95.438793,,Texas,US,424808,YKZMSR6UW3R60JJA
7598,AAH_Office_Indoor,2018-02-11 00:50:18,2019-07-16 12:31:07,4.02,29.737992,-95.342168,,Texas,US,424838,5RG67G1OZLXSQMHP
7576,AAH_West_University,2018-02-10 23:35:59,2019-04-29 11:23:02,3.00,29.723725,-95.420597,,Texas,US,424733,RM6P28Y30PTC5PL0
28113,AAMG - Cary - Glenridge Neighborhood,2019-03-06 21:45:31,2019-07-16 12:30:58,4.02,35.706217,-78.791036,,North Carolina,US,721838,NW1V9TO7B9PP74CB
28127,AAMG Holly Springs,2019-03-06 21:46:15,2019-07-16 12:31:54,3.00,35.607888,-78.852799,,North Carolina,US,721866,J4FTZEXZXETPTTVB
28147,AAMG_Apex_Charleston_Village,2019-03-06 21:47:22,2019-07-16 12:31:01,4.02,35.760223,-78.869075,,North Carolina,US,721906,59ET4H6567XVHG89
28137,AAMG_ChapelHill_HatchRd,2019-03-06 21:46:43,2019-07-16 12:32:24,4.02,35.91255,-79.114094,,North Carolina,US,721886,O9311Q1LXPUWW0WC
28121,AAMG_Greensboro_Hamilton_Forest,2019-03-06 21:45:52,2019-07-16 12:32:16,4.02,36.09813,-79.85341,,North Carolina,US,721854,FHA8EC5OB77GPAYO
28153,AAMG_Pittsboro_Hamlet_Grove,2019-03-06 21:47:35,2019-07-16 12:32:13,4.02,35.81167,-79.162486,,North Carolina,US,721918,BVVHBZ1ODYW0JRMU
28145,AAMG_West_Durham_Tyndrum,2019-03-06 21:47:17,2019-07-16 12:30:56,4.02,36.012452,-78.983261,,North Carolina,US,721902,DPQXYT3TNUJI6YGJ
20783,Aberdeen Avenue,2018-12-05 22:56:18,2019-07-16 12:32:12,4.02,52.191328,0.127787,,England,GB,644767,6XN1DME33UPOBWJ8
12417,Aberdeen MD,2018-07-02 20:53:23,2019-07-16 12:30:37,4.02,39.508234,-76.163114,,Maryland,US,531063,RL45LC512Q0X6S6I
17983,Abernathy Street,2018-10-24 20:53:13,2018-10-24 15:19:51,2.50i,26.33768,-81.776281,,Florida,US,609911,53I9MDZWGFNKEMMB
27621,Abita Spring,2019-02-27 23:46:49,2019-02-28 10:31:59,3.00,30.477836,-90.038473,,Louisiana,US,715113,8NQH5LSJO17893W3
25327,Abita Springs,2019-01-18 15:51:11,2019-07-16 12:31:14,4.03-beta-21,30.477832,-90.038478,,Louisiana,US,681590,MY7N6IT6MF3N73MN
17345,Abraham Rd @ 1640Ft,2018-10-04 23:24:11,2019-07-16 12:30:46,4.02,64.924653,-148.258461,,Alaska,US,595302,GT4GKWT7DOAPWQA6
828,"Acacia Street N Parksville,BC ",2017-01-05 19:21:00,2019-07-16 12:30:48,4.02,49.322067,-124.331144,,British Columbia,CA,210499,Z5LRVYH8S4QEX0N2
183,"Acacia Street North, Parksville, British Columbia P1",2016-08-01 20:11:07,2017-11-03 11:27:31,2.49j,49.322089,-124.33126,,British Columbia,CA,141648,2S80DNVLN087YIN6
3676,Academy Gardens kpaphila26,2017-10-05 00:14:54,2019-07-16 12:32:11,4.02,40.069203,-75.007222,,Pennsylvania,US,340980,DY673ZS1G68E6HMW
9920,Acalanes High School,2018-04-12 19:29:43,2019-07-16 12:32:25,4.03-beta-21,37.903805,-122.097175,,California,US,474320,DALU9JEZNK5ENVIV
18755,Acalanes Ridge,2018-11-07 21:42:53,2019-07-16 12:31:36,4.02,37.906892,-122.079578,,California,US,621535,DJ4E4O0HXYQFIGVB
13269,Acampo,2018-07-15 20:02:54,2019-07-16 12:31:43,4.02,38.168966,-121.288919,,California,US,540016,SAP9IABN4H2BZM8B
27743,ACA_Century Park,2019-02-28 16:02:10,2019-07-13 21:55:42,4.02,53.457087,-113.515642,,Alberta,CA,716204,97OWL0XIQTW43C1Q
11482,ACA_Woodcroft,2018-06-01 21:58:54,2019-07-16 12:30:54,4.02,53.564859,-113.563052,,Alberta,CA,509254,P1XFDZ1SZH1HUDTE
11408,Accra,2018-06-01 18:41:25,2018-12-15 06:20:36,2.80e,5.603717,-0.186964,,Greater Accra Region,GH,509046,3BIH7KN4GP5Y27HJ
16453,"Accra_City_Hotel, Accra",2018-09-27 00:51:43,2019-07-16 08:44:14,4.02,5.553008,-0.203777,,Greater Accra Region,GH,584418,4LJSJ3RBPXJ9UHQ6
11002,Acme Rd Guilford Township,2018-05-19 18:29:09,2019-07-16 12:30:55,4.02,41.018319,-81.796582,,Ohio,US,500194,7IBH1YVUGIGE3SQI
3968,AcreBioClima UFAC,2017-10-17 22:00:33,2019-07-16 12:23:52,4.02,-9.957346,-67.868655,,State of Acre,BR,348386,17EHVBC669NPDDZ5
30737,Adams Square,2019-04-18 19:13:54,2019-07-16 12:31:05,4.02,34.135519,-118.244159,,California,US,762064,MR3ATRIM8ZV74RRI
5504,Adamsboro,2017-12-26 22:21:43,2019-07-16 12:30:36,4.02,34.365404,-118.552418,,California,US,391849,KB7666B10II2LWEC
12238,Addis Ababa AASTU,2018-06-26 19:18:11,2019-07-16 12:30:55,4.02,8.88513,38.807705,,Addis Ababa,ET,527095,FOF7KHN3T01WR29C
24691,ADEC #1,2019-01-14 23:25:30,2019-07-02 17:54:44,4.02,64.845704,-147.727004,,Alaska,US,677633,504V26DA09IG9XZA
29993,ADECAL indoor,2019-04-02 18:24:14,2019-07-16 12:32:14,3.00,-22.258997,166.44517,,South Province,NC,748924,FWW8E39ZLYKCEUL3
23037,ADECAL_outdoor,2018-12-18 20:56:05,2019-07-16 12:18:24,3.00,-22.258729,166.445408,,South Province,NC,657508,3ZGLHAQNBTCS1Z39
701,Adelphi,2016-12-10 18:31:26,2016-12-10 18:03:47,2.46b,39.003111,-76.97206,,Maryland,US,201815,08KR071F7G3CU6V1
703,Adelphi fb:98,2016-12-10 18:33:16,2016-12-10 18:03:34,2.46b,39.002777,-76.970472,,Maryland,US,201819,6ZEN9TXP5EWPFVHM
